Timestamp,GPS_time,Latitude,Longitude,PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_[ppm],CO2_sensirion_temp,CO2_sensirion_hum,was_invalid,Point_Type
2026-06-14 10:07:10,2027-00-00 00:00:00,28.695747566081113,-17.964474664262408,2.0,2.1,2.1,2.1,24.18,63.1,156.0,1.0,0.0,0,989.0,27.95,51.2,True,Interpolated (Gap)
2026-06-14 10:07:11,2027-00-00 00:00:00,28.69574806329184,-17.964475006010648,2.0,2.1,2.1,2.1,24.18,63.09,156.0,1.0,0.0,0,990.0,27.94,51.18,True,Interpolated (Gap)
2026-06-14 10:07:12,2027-00-00 00:00:00,28.695748560502565,-17.96447534775889,2.0,2.1,2.1,2.1,24.18,63.09,156.0,1.0,0.0,0,990.0,27.94,51.18,True,Interpolated (Gap)
2026-06-14 10:07:14,2027-00-00 00:00:00,28.69574955492402,-17.964476031255366,2.0,2.1,2.1,2.1,24.18,63.09,156.0,1.0,0.0,0,989.0,27.95,51.17,True,Interpolated (Gap)
2026-06-14 10:07:15,2027-00-00 00:00:00,28.69575005213475,-17.964476373003606,2.0,2.1,2.1,2.1,24.18,63.09,156.0,1.0,0.01,0,989.0,27.94,51.17,True,Interpolated (Gap)
2026-06-14 10:07:16,2027-00-00 00:00:00,28.695750549345476,-17.964476714751846,2.0,2.1,2.1,2.1,24.18,63.09,156.0,1.0,0.0,0,989.0,27.94,51.17,True,Interpolated (Gap)
2026-06-14 10:07:17,2027-00-00 00:00:00,28.695751046556204,-17.964477056500087,2.0,2.1,2.1,2.1,24.18,63.09,156.0,1.0,0.0,0,989.0,27.94,51.22,True,Interpolated (Gap)
2026-06-14 10:07:18,2027-00-00 00:00:00,28.69575154376693,-17.964477398248327,2.0,2.1,2.1,2.1,24.18,63.1,156.0,1.0,0.0,0,989.0,27.94,51.22,True,Interpolated (Gap)
2026-06-14 10:07:19,2027-00-00 00:00:00,28.695752040977656,-17.964477739996564,2.1,2.2,2.2,2.2,24.18,63.1,156.0,1.0,0.01,0,989.0,27.95,51.16,True,Interpolated (Gap)
2026-06-14 10:07:20,2027-00-00 00:00:00,28.695752538188383,-17.964478081744804,2.1,2.2,2.2,2.2,24.18,63.09,156.0,1.0,0.0,0,989.0,27.95,51.16,True,Interpolated (Gap)
2026-06-14 10:07:21,2027-00-00 00:00:00,28.69575303539911,-17.964478423493045,2.1,2.2,2.2,2.2,24.18,63.1,156.0,1.0,0.0,0,989.0,27.94,51.13,True,Interpolated (Gap)
2026-06-14 10:07:22,2027-00-00 00:00:00,28.69575353260984,-17.964478765241285,2.2,2.3,2.3,2.3,24.18,63.11,156.0,1.0,0.0,0,989.0,27.94,51.13,True,Interpolated (Gap)
2026-06-14 10:07:23,2027-00-00 00:00:00,28.695754029820566,-17.964479106989526,2.2,2.3,2.3,2.3,24.18,63.12,156.0,1.0,0.0,0,989.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:07:24,2027-00-00 00:00:00,28.695754527031294,-17.964479448737766,2.2,2.3,2.3,2.3,24.18,63.11,156.0,1.0,0.0,0,989.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:07:25,2027-00-00 00:00:00,28.695755024242022,-17.964479790486003,2.2,2.3,2.3,2.3,24.18,63.12,156.0,1.0,0.01,0,989.0,27.95,51.17,True,Interpolated (Gap)
2026-06-14 10:07:26,2027-00-00 00:00:00,28.695755521452746,-17.964480132234243,2.2,2.3,2.3,2.3,24.18,63.11,156.0,1.0,0.01,0,989.0,27.95,51.17,True,Interpolated (Gap)
2026-06-14 10:07:27,2027-00-00 00:00:00,28.695756018663474,-17.964480473982483,2.1,2.2,2.2,2.2,24.18,63.12,156.0,1.0,0.0,0,988.0,27.97,51.17,True,Interpolated (Gap)
2026-06-14 10:07:28,2027-00-00 00:00:00,28.6957565158742,-17.964480815730724,2.1,2.2,2.2,2.2,24.18,63.12,155.0,1.0,0.0,0,988.0,27.97,51.17,True,Interpolated (Gap)
2026-06-14 10:07:29,2027-00-00 00:00:00,28.69575701308493,-17.964481157478964,2.2,2.3,2.3,2.3,24.18,63.12,155.0,1.0,0.01,0,988.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:07:30,2027-00-00 00:00:00,28.695757510295657,-17.9644814992272,2.2,2.3,2.3,2.3,24.18,63.13,155.0,1.0,0.0,0,988.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:07:31,2027-00-00 00:00:00,28.695758007506385,-17.96448184097544,2.2,2.3,2.3,2.3,24.18,63.13,155.0,1.0,0.0,0,988.0,27.94,51.14,True,Interpolated (Gap)
2026-06-14 10:07:32,2027-00-00 00:00:00,28.695758504717112,-17.964482182723682,2.2,2.3,2.3,2.3,24.18,63.13,155.0,1.0,0.0,0,988.0,27.94,51.14,True,Interpolated (Gap)
2026-06-14 10:07:33,2027-00-00 00:00:00,28.695759001927836,-17.964482524471922,2.2,2.3,2.3,2.3,24.18,63.14,155.0,1.0,0.0,0,988.0,27.94,51.14,True,Interpolated (Gap)
2026-06-14 10:07:34,2027-00-00 00:00:00,28.695759499138564,-17.964482866220163,2.2,2.4,2.4,2.4,24.18,63.15,155.0,1.0,0.0,0,988.0,27.97,51.1,True,Interpolated (Gap)
2026-06-14 10:07:35,2027-00-00 00:00:00,28.69575999634929,-17.964483207968403,2.3,2.4,2.4,2.4,24.18,63.15,155.0,1.0,0.0,0,988.0,27.97,51.1,True,Interpolated (Gap)
2026-06-14 10:07:36,2027-00-00 00:00:00,28.69576049356002,-17.96448354971664,2.3,2.4,2.4,2.4,24.18,63.15,155.0,1.0,0.0,0,988.0,27.95,51.11,True,Interpolated (Gap)
2026-06-14 10:07:37,2027-00-00 00:00:00,28.695760990770747,-17.96448389146488,2.3,2.4,2.4,2.4,24.18,63.15,155.0,1.0,0.0,0,988.0,27.95,51.11,True,Interpolated (Gap)
2026-06-14 10:07:38,2027-00-00 00:00:00,28.695761487981475,-17.96448423321312,2.3,2.4,2.4,2.4,24.18,63.15,155.0,1.0,0.0,0,988.0,27.95,51.08,True,Interpolated (Gap)
2026-06-14 10:07:39,2027-00-00 00:00:00,28.695761985192203,-17.96448457496136,2.3,2.4,2.4,2.4,24.18,63.15,155.0,1.0,0.0,0,988.0,27.95,51.08,True,Interpolated (Gap)
2026-06-14 10:07:40,2027-00-00 00:00:00,28.695762482402927,-17.9644849167096,2.3,2.4,2.4,2.4,24.18,63.14,155.0,1.0,0.0,0,988.0,27.95,51.11,True,Interpolated (Gap)
2026-06-14 10:07:41,2027-00-00 00:00:00,28.695762979613654,-17.964485258457838,2.3,2.4,2.4,2.4,24.18,63.14,155.0,1.0,0.0,0,988.0,27.95,51.11,True,Interpolated (Gap)
2026-06-14 10:07:42,2027-00-00 00:00:00,28.695763476824382,-17.96448560020608,2.3,2.4,2.4,2.4,24.18,63.13,155.0,1.0,0.0,0,989.0,27.95,51.09,True,Interpolated (Gap)
2026-06-14 10:07:43,2027-00-00 00:00:00,28.69576397403511,-17.96448594195432,2.2,2.3,2.3,2.3,24.18,63.12,155.0,1.0,0.0,0,989.0,27.95,51.09,True,Interpolated (Gap)
2026-06-14 10:07:44,2027-00-00 00:00:00,28.695764471245838,-17.96448628370256,2.2,2.3,2.3,2.3,24.18,63.12,155.0,1.0,0.0,0,988.0,27.97,51.06,True,Interpolated (Gap)
2026-06-14 10:07:46,2027-00-00 00:00:00,28.695765465667293,-17.96448696719904,2.1,2.2,2.2,2.2,24.18,63.12,155.0,1.0,0.0,0,989.0,27.97,51.06,True,Interpolated (Gap)
2026-06-14 10:07:47,2027-00-00 00:00:00,28.69576596287802,-17.964487308947277,2.1,2.2,2.2,2.2,24.18,63.12,155.0,1.0,0.0,0,989.0,27.97,51.06,True,Interpolated (Gap)
2026-06-14 10:07:48,2027-00-00 00:00:00,28.695766460088745,-17.964487650695517,2.1,2.2,2.2,2.2,24.18,63.13,155.0,1.0,0.0,0,988.0,27.94,51.08,True,Interpolated (Gap)
2026-06-14 10:07:49,2027-00-00 00:00:00,28.695766957299472,-17.964487992443757,2.1,2.2,2.2,2.2,24.18,63.13,155.0,1.0,0.01,0,988.0,27.94,51.08,True,Interpolated (Gap)
2026-06-14 10:07:50,2027-00-00 00:00:00,28.6957674545102,-17.964488334191998,2.1,2.2,2.2,2.2,24.18,63.13,155.0,1.0,0.0,0,988.0,27.95,51.08,True,Interpolated (Gap)
2026-06-14 10:07:51,2027-00-00 00:00:00,28.695767951720928,-17.96448867594024,2.1,2.2,2.2,2.2,24.18,63.13,155.0,1.0,0.0,0,988.0,27.95,51.08,True,Interpolated (Gap)
2026-06-14 10:07:52,2027-00-00 00:00:00,28.695768448931656,-17.96448901768848,2.0,2.1,2.1,2.1,24.18,63.14,155.0,1.0,0.0,0,989.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:07:53,2027-00-00 00:00:00,28.695768946142383,-17.964489359436715,2.0,2.1,2.1,2.1,24.18,63.14,155.0,1.0,0.0,0,989.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:07:54,2027-00-00 00:00:00,28.69576944335311,-17.964489701184956,2.0,2.1,2.1,2.1,24.18,63.14,155.0,1.0,0.01,0,989.0,27.94,51.12,True,Interpolated (Gap)
2026-06-14 10:07:55,2027-00-00 00:00:00,28.695769940563835,-17.964490042933196,2.0,2.1,2.1,2.1,24.18,63.15,155.0,1.0,0.0,0,989.0,27.94,51.12,True,Interpolated (Gap)
2026-06-14 10:07:56,2027-00-00 00:00:00,28.695770437774563,-17.964490384681437,2.0,2.1,2.1,2.1,24.18,63.14,155.0,1.0,0.0,0,989.0,27.94,51.12,True,Interpolated (Gap)
2026-06-14 10:07:57,2027-00-00 00:00:00,28.69577093498529,-17.964490726429677,1.9,2.0,2.0,2.0,24.18,63.14,155.0,1.0,0.0,0,989.0,27.92,51.09,True,Interpolated (Gap)
2026-06-14 10:07:58,2027-00-00 00:00:00,28.69577143219602,-17.964491068177914,1.9,2.0,2.0,2.0,24.18,63.14,155.0,1.0,0.0,0,989.0,27.92,51.09,True,Interpolated (Gap)
2026-06-14 10:07:59,2027-00-00 00:00:00,28.695771929406746,-17.964491409926154,2.0,2.0,2.0,2.0,24.18,63.15,155.0,1.0,0.0,0,989.0,27.94,51.09,True,Interpolated (Gap)
2026-06-14 10:08:00,2027-00-00 00:00:00,28.695772426617474,-17.964491751674394,2.0,2.1,2.1,2.1,24.18,63.15,155.0,1.0,0.0,0,989.0,27.94,51.09,True,Interpolated (Gap)
2026-06-14 10:08:01,2027-00-00 00:00:00,28.6957729238282,-17.964492093422635,2.0,2.1,2.1,2.1,24.18,63.16,155.0,1.0,0.0,0,990.0,27.92,51.12,True,Interpolated (Gap)
2026-06-14 10:08:02,2027-00-00 00:00:00,28.695773421038925,-17.964492435170875,2.0,2.1,2.1,2.1,24.18,63.16,155.0,1.0,0.0,0,990.0,27.92,51.12,True,Interpolated (Gap)
2026-06-14 10:08:03,2027-00-00 00:00:00,28.695773918249653,-17.964492776919116,2.0,2.1,2.1,2.1,24.18,63.17,155.0,1.0,0.01,0,989.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:08:04,2027-00-00 00:00:00,28.69577441546038,-17.964493118667352,2.0,2.1,2.1,2.1,24.18,63.17,155.0,1.0,0.0,0,989.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:08:05,2027-00-00 00:00:00,28.69577491267111,-17.964493460415593,2.0,2.1,2.1,2.1,24.18,63.18,155.0,1.0,0.01,0,989.0,27.94,51.13,True,Interpolated (Gap)
2026-06-14 10:08:06,2027-00-00 00:00:00,28.695775409881836,-17.964493802163833,2.1,2.2,2.2,2.2,24.18,63.17,155.0,1.0,0.0,0,989.0,27.94,51.13,True,Interpolated (Gap)
2026-06-14 10:08:07,2027-00-00 00:00:00,28.695775907092564,-17.964494143912074,2.1,2.2,2.2,2.2,24.18,63.17,155.0,1.0,0.0,0,988.0,27.92,51.12,True,Interpolated (Gap)
2026-06-14 10:08:08,2027-00-00 00:00:00,28.69577640430329,-17.964494485660314,2.1,2.2,2.2,2.2,24.18,63.17,155.0,1.0,0.0,0,988.0,27.92,51.12,True,Interpolated (Gap)
2026-06-14 10:08:09,2027-00-00 00:00:00,28.695776901514016,-17.96449482740855,2.1,2.2,2.2,2.2,24.18,63.17,155.0,1.0,0.01,0,988.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:08:10,2027-00-00 00:00:00,28.695777398724744,-17.96449516915679,2.0,2.1,2.1,2.1,24.18,63.17,155.0,1.0,0.0,0,988.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:08:11,2027-00-00 00:00:00,28.69577789593547,-17.96449551090503,2.0,2.1,2.1,2.1,24.18,63.18,155.0,1.0,0.0,0,988.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:08:12,2027-00-00 00:00:00,28.6957783931462,-17.964495852653272,2.0,2.1,2.1,2.1,24.18,63.17,155.0,1.0,0.0,0,988.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:08:13,2027-00-00 00:00:00,28.695778890356927,-17.964496194401512,2.0,2.1,2.1,2.1,24.18,63.17,155.0,1.0,0.0,0,988.0,27.95,51.17,True,Interpolated (Gap)
2026-06-14 10:08:14,2027-00-00 00:00:00,28.695779387567654,-17.964496536149753,2.0,2.1,2.1,2.1,24.18,63.16,155.0,1.0,0.0,0,988.0,27.95,51.17,True,Interpolated (Gap)
2026-06-14 10:08:15,2027-00-00 00:00:00,28.695779884778382,-17.96449687789799,2.0,2.1,2.1,2.1,24.18,63.16,155.0,1.0,0.01,0,988.0,27.94,51.06,True,Interpolated (Gap)
2026-06-14 10:08:16,2027-00-00 00:00:00,28.695780381989106,-17.96449721964623,2.0,2.1,2.1,2.1,24.18,63.16,155.0,1.0,0.0,0,988.0,27.94,51.06,True,Interpolated (Gap)
2026-06-14 10:08:17,2027-00-00 00:00:00,28.695780879199834,-17.96449756139447,2.0,2.1,2.1,2.1,24.18,63.15,155.0,1.0,0.0,0,988.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:08:18,2027-00-00 00:00:00,28.69578137641056,-17.96449790314271,2.0,2.1,2.1,2.1,24.18,63.15,155.0,1.0,0.0,0,988.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:08:19,2027-00-00 00:00:00,28.69578187362129,-17.96449824489095,2.1,2.2,2.2,2.2,24.18,63.15,155.0,1.0,0.0,0,988.0,27.95,51.09,True,Interpolated (Gap)
2026-06-14 10:08:20,2027-00-00 00:00:00,28.695782370832017,-17.96449858663919,2.1,2.2,2.2,2.2,24.18,63.14,155.0,1.0,0.0,0,988.0,27.95,51.09,True,Interpolated (Gap)
2026-06-14 10:08:21,2027-00-00 00:00:00,28.695782868042745,-17.964498928387428,2.1,2.2,2.2,2.2,24.18,63.14,155.0,1.0,0.0,0,989.0,27.94,51.09,True,Interpolated (Gap)
2026-06-14 10:08:23,2027-00-00 00:00:00,28.695783862464197,-17.96449961188391,2.1,2.2,2.2,2.2,24.18,63.12,155.0,1.0,0.0,0,989.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:08:24,2027-00-00 00:00:00,28.695784359674924,-17.96449995363215,2.1,2.2,2.2,2.2,24.18,63.12,155.0,1.0,0.0,0,989.0,27.94,51.15,True,Interpolated (Gap)
2026-06-14 10:08:25,2027-00-00 00:00:00,28.695784856885652,-17.96450029538039,2.0,2.1,2.1,2.1,24.18,63.12,155.0,1.0,0.0,0,989.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:08:26,2027-00-00 00:00:00,28.69578535409638,-17.964500637128626,2.0,2.1,2.1,2.1,24.18,63.11,155.0,1.0,0.0,0,989.0,27.95,51.12,True,Interpolated (Gap)
2026-06-14 10:08:27,2027-00-00 00:00:00,28.695785851307107,-17.964500978876867,2.0,2.1,2.1,2.1,24.18,63.11,155.0,1.0,0.0,0,989.0,27.94,51.09,True,Interpolated (Gap)
2026-06-14 10:08:28,2027-00-00 00:00:00,28.695786348517835,-17.964501320625107,2.0,2.1,2.1,2.1,24.18,63.11,155.0,1.0,0.0,0,989.0,27.94,51.09,True,Interpolated (Gap)
2026-06-14 10:08:29,2027-00-00 00:00:00,28.695786845728563,-17.964501662373348,2.1,2.2,2.2,2.2,24.18,63.11,155.0,1.0,0.0,0,989.0,27.95,51.16,True,Interpolated (Gap)
2026-06-14 10:08:30,2027-00-00 00:00:00,28.69578734293929,-17.964502004121588,2.1,2.2,2.2,2.2,24.18,63.11,155.0,1.0,0.0,0,989.0,27.95,51.16,True,Interpolated (Gap)
2026-06-14 10:08:31,2027-00-00 00:00:00,28.695787840150015,-17.96450234586983,2.2,2.3,2.3,2.3,24.18,63.11,155.0,1.0,0.01,0,989.0,27.95,51.11,True,Interpolated (Gap)
2026-06-14 10:08:32,2027-00-00 00:00:00,28.695788337360742,-17.964502687618065,2.2,2.3,2.3,2.3,24.18,63.12,155.0,1.0,0.0,0,989.0,27.95,51.11,True,Interpolated (Gap)
2026-06-14 10:08:33,2027-00-00 00:00:00,28.69578883457147,-17.964503029366305,2.2,2.3,2.3,2.3,24.18,63.12,155.0,1.0,0.0,0,989.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:08:34,2027-00-00 00:00:00,28.695789331782198,-17.964503371114546,2.2,2.3,2.3,2.3,24.18,63.13,155.0,1.0,0.01,0,989.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:08:35,2027-00-00 00:00:00,28.695789828992925,-17.964503712862786,2.2,2.3,2.3,2.3,24.18,63.13,155.0,1.0,0.0,0,989.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:08:36,2027-00-00 00:00:00,28.695790326203653,-17.964504054611027,2.2,2.3,2.3,2.3,24.18,63.14,155.0,1.0,0.0,0,989.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:08:37,2027-00-00 00:00:00,28.69579082341438,-17.964504396359263,2.3,2.4,2.4,2.4,24.18,63.15,155.0,1.0,0.0,0,990.0,27.98,51.13,True,Interpolated (Gap)
2026-06-14 10:08:38,2027-00-00 00:00:00,28.695791320625105,-17.964504738107504,2.3,2.4,2.4,2.4,24.18,63.15,155.0,1.0,0.0,0,990.0,27.98,51.13,True,Interpolated (Gap)
2026-06-14 10:08:39,2027-00-00 00:00:00,28.695791817835833,-17.964505079855744,2.3,2.4,2.4,2.4,24.18,63.15,155.0,1.0,0.0,0,990.0,27.98,51.13,True,Interpolated (Gap)
2026-06-14 10:08:40,2027-00-00 00:00:00,28.69579231504656,-17.964505421603985,2.3,2.4,2.4,2.4,24.18,63.14,155.0,1.0,0.0,0,989.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:08:41,2027-00-00 00:00:00,28.695792812257288,-17.964505763352225,2.3,2.4,2.4,2.4,24.18,63.14,155.0,1.0,0.0,0,989.0,27.95,51.13,True,Interpolated (Gap)
2026-06-14 10:08:42,2027-00-00 00:00:00,28.695793309468016,-17.964506105100465,2.3,2.4,2.4,2.4,24.19,63.15,155.0,1.0,0.0,0,990.0,27.92,51.14,True,Interpolated (Gap)
2026-06-14 10:08:43,2027-00-00 00:00:00,28.695793806678743,-17.964506446848702,2.3,2.4,2.4,2.4,24.19,63.15,155.0,1.0,0.01,0,990.0,27.92,51.14,True,Interpolated (Gap)
2026-06-14 10:08:44,2027-00-00 00:00:00,28.69579430388947,-17.964506788596942,2.3,2.4,2.4,2.4,24.19,63.13,155.0,1.0,0.0,0,990.0,27.97,51.11,True,Interpolated (Gap)
2026-06-14 10:08:45,2027-00-00 00:00:00,28.695794801100195,-17.964507130345183,2.2,2.4,2.4,2.4,24.19,63.12,155.0,1.0,0.0,0,990.0,27.97,51.11,True,Interpolated (Gap)
2026-06-14 10:08:46,2027-00-00 00:00:00,28.695795298310923,-17.964507472093423,2.2,2.3,2.3,2.3,24.19,63.12,155.0,1.0,0.0,0,990.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:08:47,2027-00-00 00:00:00,28.69579579552165,-17.964507813841664,2.2,2.3,2.3,2.3,24.19,63.11,155.0,1.0,0.0,0,990.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:08:48,2027-00-00 00:00:00,28.69579629273238,-17.964508155589904,2.1,2.3,2.3,2.3,24.19,63.11,155.0,1.0,0.01,0,990.0,27.94,51.13,True,Interpolated (Gap)
2026-06-14 10:08:49,2027-00-00 00:00:00,28.695796789943106,-17.96450849733814,2.1,2.2,2.2,2.2,24.19,63.11,155.0,1.0,0.0,0,990.0,27.94,51.13,True,Interpolated (Gap)
2026-06-14 10:08:50,2027-00-00 00:00:00,28.695797287153834,-17.96450883908638,2.1,2.2,2.2,2.2,24.19,63.12,155.0,1.0,0.0,0,990.0,27.95,51.14,True,Interpolated (Gap)
2026-06-14 10:08:51,2027-00-00 00:00:00,28.69579778436456,-17.96450918083462,2.1,2.2,2.2,2.2,24.19,63.12,155.0,1.0,0.01,0,990.0,27.95,51.14,True,Interpolated (Gap)
2026-06-14 10:08:53,2027-00-00 00:00:00,28.695798778786013,-17.964509864331102,2.1,2.2,2.2,2.2,24.19,63.12,155.0,1.0,0.01,0,990.0,27.94,51.1,True,Interpolated (Gap)
2026-06-14 10:08:54,2027-00-00 00:00:00,28.69579927599674,-17.96451020607934,2.1,2.2,2.2,2.2,24.19,63.13,155.0,1.0,0.0,0,990.0,27.95,51.16,True,Interpolated (Gap)
2026-06-14 10:08:55,2027-00-00 00:00:00,28.69579977320747,-17.96451054782758,2.0,2.1,2.1,2.1,24.19,63.12,155.0,1.0,0.0,0,990.0,27.95,51.16,True,Interpolated (Gap)
2026-06-14 10:08:56,2027-00-00 00:00:00,28.695800270418196,-17.96451088957582,2.0,2.1,2.1,2.1,24.19,63.13,155.0,1.0,0.0,0,990.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:08:57,2027-00-00 00:00:00,28.695800767628924,-17.96451123132406,2.0,2.1,2.1,2.1,24.19,63.14,155.0,1.0,0.0,0,990.0,27.94,51.16,True,Interpolated (Gap)
2026-06-14 10:08:58,2027-00-00 00:00:00,28.695801264839652,-17.9645115730723,1.9,2.0,2.0,2.0,24.19,63.14,155.0,1.0,0.0,0,990.0,27.95,51.2,True,Interpolated (Gap)
2026-06-14 10:08:59,2027-00-00 00:00:00,28.695801762050376,-17.96451191482054,1.9,2.0,2.0,2.0,24.19,63.15,155.0,1.0,0.0,0,990.0,27.95,51.2,True,Interpolated (Gap)
2026-06-14 10:09:00,2027-00-00 00:00:00,28.695802259261104,-17.964512256568778,1.9,2.0,2.0,2.0,24.19,63.15,155.0,1.0,0.0,0,990.0,27.95,51.2,True,Interpolated (Gap)
2026-06-14 10:09:01,2027-00-00 00:00:00,28.69580275647183,-17.964512598317018,1.8,1.9,1.9,1.9,24.19,63.15,155.0,1.0,0.0,0,990.0,27.95,51.2,True,Interpolated (Gap)
2026-06-14 10:09:02,2027-00-00 00:00:00,28.69580325368256,-17.96451294006526,1.8,1.9,1.9,1.9,24.19,63.15,155.0,1.0,0.0,0,990.0,27.95,51.2,True,Interpolated (Gap)
2026-06-14 10:09:03,2027-00-00 00:00:00,28.695803750893287,-17.9645132818135,1.8,1.9,1.9,1.9,24.19,63.16,155.0,1.0,0.0,0,991.0,27.94,51.21,True,Interpolated (Gap)
2026-06-14 10:09:04,2027-00-00 00:00:00,28.695804248104015,-17.96451362356174,1.8,1.9,1.9,1.9,24.19,63.16,155.0,1.0,0.0,0,991.0,27.94,51.21,True,Interpolated (Gap)
2026-06-14 10:09:05,2027-00-00 00:00:00,28.695804745314742,-17.964513965309976,1.8,1.9,1.9,1.9,24.19,63.16,155.0,1.0,0.01,0,991.0,27.94,51.23,True,Interpolated (Gap)
2026-06-14 10:09:06,2027-00-00 00:00:00,28.695805242525466,-17.964514307058217,1.8,1.9,1.9,1.9,24.19,63.17,155.0,1.0,0.0,0,991.0,27.94,51.23,True,Interpolated (Gap)
2026-06-14 10:09:07,2027-00-00 00:00:00,28.695805739736194,-17.964514648806457,1.7,1.8,1.8,1.8,24.19,63.17,155.0,1.0,0.0,0,991.0,27.94,51.21,True,Interpolated (Gap)
2026-06-14 10:09:08,2027-00-00 00:00:00,28.695806236946922,-17.964514990554697,1.7,1.8,1.8,1.8,24.19,63.17,155.0,1.0,0.0,0,991.0,27.94,51.21,True,Interpolated (Gap)
2026-06-14 10:09:09,2027-00-00 00:00:00,28.69580673415765,-17.964515332302938,1.7,1.8,1.8,1.8,24.19,63.18,155.0,1.0,0.01,0,992.0,27.94,51.22,True,Interpolated (Gap)
2026-06-14 10:09:10,2027-00-00 00:00:00,28.695807231368377,-17.964515674051178,1.7,1.8,1.8,1.8,24.19,63.19,155.0,1.0,0.01,0,992.0,27.94,51.22,True,Interpolated (Gap)
2026-06-14 10:09:11,2027-00-00 00:00:00,28.695807728579105,-17.964516015799415,1.7,1.8,1.8,1.8,24.19,63.19,155.0,1.0,0.0,0,992.0,27.94,51.18,True,Interpolated (Gap)
2026-06-14 10:09:12,2027-00-00 00:00:00,28.695808225789833,-17.964516357547655,1.7,1.8,1.8,1.8,24.19,63.19,155.0,1.0,0.01,0,992.0,27.94,51.18,True,Interpolated (Gap)
2026-06-14 10:09:13,2027-00-00 00:00:00,28.69580872300056,-17.964516699295896,1.8,1.9,1.9,1.9,24.19,63.19,155.0,1.0,0.0,0,992.0,27.97,51.19,True,Interpolated (Gap)
2026-06-14 10:09:14,2027-00-00 00:00:00,28.695809220211284,-17.964517041044136,1.8,1.9,1.9,1.9,24.19,63.2,155.0,1.0,0.01,0,992.0,27.97,51.19,True,Interpolated (Gap)
2026-06-14 10:09:15,2027-00-00 00:00:00,28.695809717422012,-17.964517382792376,1.8,1.9,1.9,1.9,24.19,63.19,155.0,1.0,0.0,0,992.0,27.97,51.17,True,Interpolated (Gap)
2026-06-14 10:09:16,2027-00-00 00:00:00,28.69581021463274,-17.964517724540617,1.8,1.9,1.9,1.9,24.19,63.19,155.0,1.0,0.0,0,992.0,27.97,51.17,True,Interpolated (Gap)
2026-06-14 10:09:17,2027-00-00 00:00:00,28.695810711843468,-17.964518066288854,1.8,1.9,1.9,1.9,24.19,63.18,155.0,1.0,0.0,0,993.0,27.95,51.21,True,Interpolated (Gap)
2026-06-14 10:09:18,2027-00-00 00:00:00,28.695811209054195,-17.964518408037094,1.9,2.0,2.0,2.0,24.19,63.18,155.0,1.0,0.0,0,993.0,27.95,51.21,True,Interpolated (Gap)
2026-06-14 10:09:19,2027-00-00 00:00:00,28.695811706264923,-17.964518749785334,1.9,2.0,2.0,2.0,24.19,63.18,155.0,1.0,0.0,0,992.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:09:20,2027-00-00 00:00:00,28.69581220347565,-17.964519091533575,1.9,2.0,2.0,2.0,24.19,63.18,155.0,1.0,0.0,0,992.0,27.95,51.15,True,Interpolated (Gap)
2026-06-14 10:09:21,2027-00-00 00:00:00,28.695812700686375,-17.964519433281815,2.0,2.1,2.1,2.1,24.19,63.19,155.0,1.0,0.0,0,992.0,27.97,51.13,True,Interpolated (Gap)
2026-06-14 10:09:22,2027-00-00 00:00:00,28.695813197897102,-17.964519775030052,2.0,2.1,2.1,2.1,24.19,63.19,155.0,1.0,0.0,0,992.0,27.97,51.13,True,Interpolated (Gap)
2026-06-14 10:09:23,2027-00-00 00:00:00,28.69581369510783,-17.964520116778292,2.0,2.1,2.1,2.1,24.19,63.19,155.0,1.0,0.0,0,992.0,27.95,51.14,True,Interpolated (Gap)
