Index,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
273283,2026-06-16 18:50:33,2026-06-16 17:14:52,28.367766,-17.206904,991,1.5,1.6,1.6,1.6,27.43,53.42,86.0,1.0,3.86,0,29.22,46.78
273284,2026-06-16 18:50:34,2026-06-16 17:14:53,28.367678,-17.206789,991,1.5,1.6,1.6,1.6,27.43,53.41,85.0,1.0,3.82,0,29.22,46.78
273285,2026-06-16 18:50:35,2026-06-16 17:14:54,28.367595,-17.206662,992,1.5,1.6,1.6,1.6,27.43,53.4,84.0,1.0,3.87,0,29.22,46.86
273286,2026-06-16 18:50:36,2026-06-16 17:14:55,28.367512,-17.206551,992,1.5,1.6,1.6,1.6,27.43,53.39,83.0,1.0,3.78,0,29.22,46.86
273287,2026-06-16 18:50:37,2026-06-16 17:14:56,28.367418,-17.206421,992,1.6,1.6,1.6,1.6,27.43,53.39,82.0,1.0,3.87,0,29.21,46.89
273288,2026-06-16 18:50:38,2026-06-16 17:14:57,28.367329,-17.206313,992,1.6,1.7,1.7,1.7,27.43,53.39,81.0,1.0,3.78,0,29.21,46.89
273289,2026-06-16 18:50:39,2026-06-16 17:14:58,28.367246,-17.206199,993,1.6,1.7,1.7,1.7,27.43,53.4,81.0,1.0,3.87,0,29.19,46.85
273290,2026-06-16 18:50:40,2026-06-16 17:14:59,28.367148,-17.20609,993,1.6,1.7,1.7,1.7,27.43,53.4,80.0,1.0,3.78,0,29.19,46.85
273291,2026-06-16 18:50:41,2026-06-16 17:15:00,28.36704,-17.205988,993,1.5,1.6,1.6,1.6,27.43,53.4,80.0,1.0,3.87,0,29.21,46.85
273292,2026-06-16 18:50:42,2026-06-16 17:15:01,28.366946,-17.205872,993,1.5,1.6,1.6,1.6,27.43,53.41,80.0,1.0,3.78,0,29.21,46.85
273293,2026-06-16 18:50:43,2026-06-16 17:15:02,28.366846,-17.205754,992,1.5,1.6,1.6,1.6,27.43,53.41,79.0,1.0,3.86,0,29.23,46.83
273294,2026-06-16 18:50:44,2026-06-16 17:15:03,28.366745,-17.205634,992,1.5,1.6,1.6,1.6,27.43,53.39,79.0,1.0,3.8,0,29.23,46.83
273295,2026-06-16 18:50:45,2026-06-16 17:15:04,28.366653,-17.205516,993,1.5,1.6,1.6,1.6,27.43,53.37,78.0,1.0,3.87,0,29.22,46.91
273296,2026-06-16 18:50:46,2026-06-16 17:15:05,28.366554,-17.205408,993,1.5,1.6,1.6,1.6,27.43,53.37,78.0,1.0,3.83,0,29.22,46.91
273297,2026-06-16 18:50:47,2026-06-16 17:15:06,28.366454,-17.205297,992,1.5,1.6,1.6,1.6,27.43,53.37,78.0,1.0,3.87,0,29.21,46.95
273298,2026-06-16 18:50:48,2026-06-16 17:15:07,28.366366,-17.205171,992,1.5,1.6,1.6,1.6,27.43,53.37,80.0,1.0,3.86,0,29.21,46.95
273299,2026-06-16 18:50:49,2026-06-16 17:15:08,28.366279,-17.205044,992,1.5,1.5,1.5,1.5,27.43,53.38,83.0,1.0,3.87,0,29.21,46.91
273300,2026-06-16 18:50:50,2026-06-16 17:15:09,28.366189,-17.204933,992,1.4,1.5,1.5,1.5,27.43,53.39,87.0,1.0,3.87,0,29.21,46.91
273301,2026-06-16 18:50:51,2026-06-16 17:15:10,28.366097,-17.204808,992,1.4,1.5,1.5,1.5,27.43,53.39,90.0,1.0,3.86,0,29.21,46.82
273302,2026-06-16 18:50:52,2026-06-16 17:15:11,28.366005,-17.204705,992,1.4,1.5,1.5,1.5,27.43,53.4,93.0,1.0,3.86,0,29.21,46.82
273303,2026-06-16 18:50:53,2026-06-16 17:15:12,28.365928,-17.204595,991,1.4,1.5,1.5,1.5,27.43,53.41,95.0,1.0,3.87,0,29.22,46.78
273304,2026-06-16 18:50:54,2026-06-16 17:15:13,28.365843,-17.204485,991,1.4,1.5,1.5,1.5,27.43,53.42,97.0,1.0,3.87,0,29.22,46.78
273305,2026-06-16 18:50:55,2026-06-16 17:15:14,28.365748,-17.204378,991,1.4,1.5,1.5,1.5,27.43,53.43,98.0,1.0,3.87,0,29.21,46.74
273306,2026-06-16 18:50:56,2026-06-16 17:15:15,28.365651,-17.20425,991,1.4,1.5,1.5,1.5,27.43,53.44,98.0,1.0,3.87,0,29.21,46.74
273307,2026-06-16 18:50:57,2026-06-16 17:15:16,28.365565,-17.204133,991,1.4,1.4,1.4,1.4,27.43,53.46,99.0,1.0,3.87,0,29.22,46.81
273308,2026-06-16 18:50:58,2026-06-16 17:15:17,28.365473,-17.20401,991,1.3,1.4,1.4,1.4,27.43,53.46,99.0,1.0,3.87,0,29.22,46.81
273309,2026-06-16 18:50:59,2026-06-16 17:15:18,28.365375,-17.203886,991,1.3,1.4,1.4,1.4,27.43,53.47,99.0,1.0,3.87,0,29.21,46.77
273310,2026-06-16 18:51:00,2026-06-16 17:15:19,28.365292,-17.203771,991,1.3,1.4,1.4,1.4,27.43,53.48,100.0,1.0,3.86,0,29.21,46.77
273311,2026-06-16 18:51:01,2026-06-16 17:15:20,28.365216,-17.203659,991,1.3,1.4,1.4,1.4,27.43,53.48,102.0,1.0,3.87,0,29.21,46.77
273312,2026-06-16 18:51:02,2026-06-16 17:15:21,28.365122,-17.203541,991,1.3,1.3,1.4,1.4,27.43,53.49,104.0,1.0,3.87,0,29.23,46.75
273313,2026-06-16 18:51:03,2026-06-16 17:15:22,28.365036,-17.203416,991,1.3,1.3,1.3,1.3,27.43,53.5,107.0,1.0,3.86,0,29.23,46.75
273314,2026-06-16 18:51:04,2026-06-16 17:15:23,28.364935,-17.203289,991,1.3,1.3,1.3,1.3,27.43,53.51,111.0,1.0,3.87,0,29.19,46.79
273315,2026-06-16 18:51:05,2026-06-16 17:15:24,28.364841,-17.203155,991,1.3,1.3,1.3,1.3,27.43,53.51,116.0,1.0,3.84,0,29.19,46.79
273316,2026-06-16 18:51:06,2026-06-16 17:15:25,28.364744,-17.203027,991,1.3,1.3,1.3,1.3,27.43,53.51,120.0,1.0,3.87,0,29.21,46.79
273317,2026-06-16 18:51:07,2026-06-16 17:15:26,28.364641,-17.20291,991,1.3,1.3,1.3,1.3,27.43,53.52,124.0,1.0,3.8,0,29.21,46.79
273318,2026-06-16 18:51:08,2026-06-16 17:15:26,28.364641,-17.20291,992,1.3,1.3,1.3,1.3,27.43,53.52,127.0,1.0,3.86,0,29.21,46.8
273319,2026-06-16 18:51:09,2026-06-16 17:15:28,28.364434,-17.202667,992,1.3,1.3,1.4,1.4,27.43,53.53,131.0,1.0,3.85,0,29.21,46.8
273320,2026-06-16 18:51:10,2026-06-16 17:15:29,28.364344,-17.202537,992,1.3,1.4,1.4,1.4,27.43,53.53,135.0,1.0,3.87,0,29.21,46.82
273321,2026-06-16 18:51:11,2026-06-16 17:15:30,28.364248,-17.202408,992,1.3,1.4,1.4,1.4,27.44,53.53,138.0,1.0,3.84,0,29.21,46.82
273322,2026-06-16 18:51:12,2026-06-16 17:15:31,28.364157,-17.202275,992,1.4,1.4,1.4,1.4,27.44,53.52,141.0,1.0,3.87,0,29.21,46.78
273323,2026-06-16 18:51:13,2026-06-16 17:15:32,28.364072,-17.202166,992,1.4,1.5,1.5,1.5,27.44,53.51,142.0,1.0,3.8,0,29.21,46.78
273324,2026-06-16 18:51:14,2026-06-16 17:15:33,28.363966,-17.202069,992,1.4,1.5,1.5,1.5,27.44,53.51,144.0,1.0,3.87,0,29.19,46.63
273325,2026-06-16 18:51:15,2026-06-16 17:15:34,28.363867,-17.20196,992,1.4,1.5,1.5,1.5,27.44,53.5,145.0,1.0,3.78,0,29.19,46.63
273326,2026-06-16 18:51:16,2026-06-16 17:15:35,28.363772,-17.20184,992,1.4,1.5,1.5,1.5,27.44,53.5,146.0,1.0,3.87,0,29.21,46.58
273327,2026-06-16 18:51:17,2026-06-16 17:15:36,28.363676,-17.20172,992,1.4,1.5,1.5,1.5,27.44,53.5,147.0,1.0,3.79,0,29.21,46.58
273328,2026-06-16 18:51:18,2026-06-16 17:15:37,28.363585,-17.201592,992,1.4,1.4,1.4,1.4,27.44,53.51,149.0,1.0,3.86,0,29.21,46.55
273329,2026-06-16 18:51:19,2026-06-16 17:15:38,28.363496,-17.201493,992,1.4,1.4,1.5,1.5,27.44,53.52,151.0,1.0,3.79,0,29.21,46.55
273330,2026-06-16 18:51:20,2026-06-16 17:15:39,28.363405,-17.20137,991,1.4,1.5,1.5,1.5,27.44,53.53,154.0,1.0,3.87,0,29.17,46.57
273331,2026-06-16 18:51:21,2026-06-16 17:15:40,28.36331,-17.201241,991,1.4,1.5,1.5,1.5,27.44,53.54,158.0,1.0,3.8,0,29.17,46.57
273332,2026-06-16 18:51:22,2026-06-16 17:15:41,28.363217,-17.201124,991,1.4,1.5,1.5,1.5,27.44,53.54,161.0,1.0,3.87,0,29.21,46.62
273333,2026-06-16 18:51:23,2026-06-16 17:15:42,28.363112,-17.201017,991,1.4,1.5,1.5,1.5,27.44,53.55,165.0,1.0,3.84,0,29.21,46.62
273334,2026-06-16 18:51:24,2026-06-16 17:15:43,28.363015,-17.200896,991,1.4,1.5,1.5,1.5,27.44,53.55,168.0,1.0,3.87,0,29.19,46.69
273335,2026-06-16 18:51:25,2026-06-16 17:15:44,28.362918,-17.200769,991,1.4,1.5,1.5,1.5,27.44,53.56,172.0,1.0,3.87,0,29.19,46.69
273336,2026-06-16 18:51:26,2026-06-16 17:15:45,28.362824,-17.200663,991,1.4,1.5,1.5,1.5,27.44,53.56,175.0,1.0,3.87,0,29.19,46.72
273337,2026-06-16 18:51:27,2026-06-16 17:15:46,28.362728,-17.200548,991,1.5,1.5,1.5,1.5,27.44,53.56,178.0,1.0,3.87,0,29.19,46.72
273338,2026-06-16 18:51:28,2026-06-16 17:15:47,28.362628,-17.200447,991,1.5,1.5,1.5,1.5,27.44,53.56,179.0,1.0,3.87,0,29.17,46.67
273339,2026-06-16 18:51:29,2026-06-16 17:15:48,28.362532,-17.20034,991,1.5,1.5,1.5,1.5,27.44,53.55,181.0,1.0,3.87,0,29.17,46.67
273340,2026-06-16 18:51:30,2026-06-16 17:15:49,28.362427,-17.200208,991,1.5,1.5,1.5,1.5,27.44,53.55,183.0,1.0,3.87,0,29.19,46.64
273341,2026-06-16 18:51:31,2026-06-16 17:15:50,28.362347,-17.200088,991,1.5,1.5,1.5,1.5,27.44,53.56,185.0,1.0,3.87,0,29.19,46.64
273342,2026-06-16 18:51:32,2026-06-16 17:15:51,28.362253,-17.199956,991,1.5,1.5,1.5,1.5,27.44,53.56,188.0,1.0,3.86,0,29.17,46.48
273343,2026-06-16 18:51:33,2026-06-16 17:15:52,28.362144,-17.199826,991,1.5,1.5,1.5,1.5,27.44,53.56,191.0,1.0,3.87,0,29.17,46.48
273344,2026-06-16 18:51:34,2026-06-16 17:15:53,28.362051,-17.199698,991,1.4,1.5,1.5,1.5,27.44,53.55,194.0,1.0,3.87,0,29.17,46.39
273345,2026-06-16 18:51:35,2026-06-16 17:15:54,28.361959,-17.199565,991,1.4,1.5,1.5,1.5,27.44,53.55,196.0,1.0,3.87,0,29.17,46.39
273346,2026-06-16 18:51:37,2026-06-16 17:15:55,28.361875,-17.199448,991,1.4,1.5,1.5,1.5,27.44,53.54,198.0,1.0,3.87,0,29.17,46.27
273347,2026-06-16 18:51:38,2026-06-16 17:15:56,28.361773,-17.199329,991,1.4,1.4,1.4,1.4,27.44,53.52,198.0,1.0,3.87,0,29.17,46.27
273348,2026-06-16 18:51:39,2026-06-16 17:15:57,28.361679,-17.199203,991,1.4,1.4,1.4,1.4,27.44,53.5,198.0,1.0,3.86,0,29.17,46.27
273349,2026-06-16 18:51:40,2026-06-16 17:15:58,28.361585,-17.19908,991,1.3,1.4,1.4,1.4,27.44,53.47,197.0,1.0,3.87,0,29.17,46.17
273350,2026-06-16 18:51:41,2026-06-16 17:15:59,28.361496,-17.198957,991,1.3,1.4,1.4,1.4,27.44,53.46,194.0,1.0,3.85,0,29.17,46.17
273351,2026-06-16 18:51:42,2026-06-16 17:16:00,28.361411,-17.198837,992,1.3,1.3,1.3,1.3,27.44,53.44,192.0,1.0,3.86,0,29.19,46.07
273352,2026-06-16 18:51:43,2026-06-16 17:16:01,28.361319,-17.198722,992,1.2,1.3,1.3,1.3,27.44,53.43,189.0,1.0,3.84,0,29.19,46.07
273353,2026-06-16 18:51:44,2026-06-16 17:16:02,28.361204,-17.198589,992,1.2,1.3,1.3,1.3,27.44,53.41,186.0,1.0,3.87,0,29.19,46.05
273354,2026-06-16 18:51:45,2026-06-16 17:16:03,28.361114,-17.198468,992,1.2,1.3,1.3,1.3,27.44,53.39,182.0,1.0,3.82,0,29.19,46.05
273355,2026-06-16 18:51:46,2026-06-16 17:16:04,28.361022,-17.198344,992,1.2,1.2,1.2,1.2,27.44,53.36,179.0,1.0,3.87,0,29.17,46.14
273356,2026-06-16 18:51:47,2026-06-16 17:16:05,28.360935,-17.198214,992,1.2,1.2,1.2,1.2,27.44,53.34,175.0,1.0,3.78,0,29.17,46.14
273357,2026-06-16 18:51:48,2026-06-16 17:16:06,28.360829,-17.19809,992,1.1,1.2,1.2,1.2,27.44,53.31,170.0,1.0,3.87,0,29.19,46.24
273358,2026-06-16 18:51:49,2026-06-16 17:16:07,28.360727,-17.197969,992,1.2,1.2,1.2,1.2,27.44,53.26,161.0,1.0,3.79,0,29.19,46.24
273359,2026-06-16 18:51:50,2026-06-16 17:16:08,28.360641,-17.19784,992,1.2,1.2,1.2,1.2,27.44,53.24,157.0,1.0,3.86,0,29.17,46.29
273360,2026-06-16 18:51:51,2026-06-16 17:16:09,28.360557,-17.197735,992,1.2,1.3,1.3,1.3,27.44,53.23,153.0,1.0,3.79,0,29.17,46.29
273361,2026-06-16 18:51:52,2026-06-16 17:16:10,28.360458,-17.197626,991,1.3,1.3,1.3,1.3,27.44,53.22,149.0,1.0,3.87,0,29.19,46.3
273362,2026-06-16 18:51:53,2026-06-16 17:16:11,28.360366,-17.197519,991,1.3,1.4,1.4,1.4,27.44,53.22,147.0,1.0,3.79,0,29.19,46.3
273363,2026-06-16 18:51:54,2026-06-16 17:16:12,28.360268,-17.197395,992,1.4,1.4,1.4,1.4,27.44,53.21,145.0,1.0,3.87,0,29.19,46.34
273364,2026-06-16 18:51:55,2026-06-16 17:16:13,28.360183,-17.197278,992,1.4,1.5,1.5,1.5,27.44,53.2,144.0,1.0,3.8,0,29.19,46.34
273365,2026-06-16 18:51:56,2026-06-16 17:16:14,28.360086,-17.197163,992,1.4,1.5,1.5,1.5,27.44,53.19,142.0,1.0,3.87,0,29.16,46.41
273366,2026-06-16 18:51:57,2026-06-16 17:16:15,28.359983,-17.197032,992,1.4,1.5,1.5,1.5,27.44,53.18,141.0,1.0,3.84,0,29.16,46.41
273367,2026-06-16 18:51:58,2026-06-16 17:16:16,28.359891,-17.196895,992,1.4,1.5,1.5,1.5,27.44,53.17,139.0,1.0,3.87,0,29.21,46.58
273368,2026-06-16 18:51:59,2026-06-16 17:16:17,28.3598,-17.196753,992,1.4,1.5,1.5,1.5,27.44,53.16,138.0,1.0,3.86,0,29.21,46.58
273369,2026-06-16 18:52:00,2026-06-16 17:16:18,28.359707,-17.196626,992,1.5,1.6,1.6,1.6,27.44,53.16,138.0,1.0,3.86,0,29.22,46.64
273370,2026-06-16 18:52:01,2026-06-16 17:16:19,28.359602,-17.196482,992,1.5,1.6,1.6,1.6,27.44,53.16,137.0,1.0,3.87,0,29.22,46.64
273371,2026-06-16 18:52:02,2026-06-16 17:16:20,28.359517,-17.196362,992,1.5,1.6,1.6,1.6,27.44,53.17,137.0,1.0,3.87,0,29.19,46.66
273372,2026-06-16 18:52:03,2026-06-16 17:16:21,28.359427,-17.196242,992,1.5,1.6,1.6,1.6,27.44,53.19,137.0,1.0,3.87,0,29.19,46.66
273373,2026-06-16 18:52:04,2026-06-16 17:16:22,28.35933,-17.196118,993,1.6,1.7,1.7,1.7,27.44,53.2,139.0,1.0,3.87,0,29.19,46.64
273374,2026-06-16 18:52:05,2026-06-16 17:16:23,28.359233,-17.195987,993,1.6,1.7,1.7,1.7,27.44,53.21,140.0,1.0,3.87,0,29.19,46.64
273375,2026-06-16 18:52:06,2026-06-16 17:16:24,28.359147,-17.195873,993,1.6,1.7,1.7,1.7,27.44,53.21,143.0,1.0,3.87,0,29.21,46.64
273376,2026-06-16 18:52:07,2026-06-16 17:16:25,28.359051,-17.195752,993,1.6,1.7,1.7,1.7,27.44,53.21,145.0,1.0,3.87,0,29.21,46.64
273377,2026-06-16 18:52:08,2026-06-16 17:16:26,28.358957,-17.195628,993,1.6,1.7,1.7,1.7,27.44,53.22,147.0,1.0,3.86,0,29.19,46.64
273378,2026-06-16 18:52:09,2026-06-16 17:16:27,28.358865,-17.195502,993,1.6,1.7,1.7,1.7,27.44,53.22,149.0,1.0,3.87,0,29.19,46.64
273379,2026-06-16 18:52:10,2026-06-16 17:16:28,28.358778,-17.195388,994,1.6,1.7,1.7,1.7,27.44,53.22,150.0,1.0,3.87,0,29.21,46.61
273380,2026-06-16 18:52:11,2026-06-16 17:16:29,28.358689,-17.195271,994,1.6,1.7,1.7,1.7,27.44,53.22,150.0,1.0,3.87,0,29.21,46.61
273381,2026-06-16 18:52:12,2026-06-16 17:16:30,28.358593,-17.195144,993,1.6,1.6,1.6,1.6,27.44,53.21,151.0,1.0,3.86,0,29.21,46.43
273382,2026-06-16 18:52:13,2026-06-16 17:16:31,28.358503,-17.195027,993,1.6,1.6,1.6,1.6,27.44,53.2,150.0,1.0,3.87,0,29.21,46.43
273383,2026-06-16 18:52:14,2026-06-16 17:16:32,28.358414,-17.194922,993,1.5,1.6,1.6,1.6,27.44,53.2,150.0,1.0,3.86,0,29.21,46.43
273384,2026-06-16 18:52:15,2026-06-16 17:16:33,28.358327,-17.194817,994,1.5,1.6,1.6,1.6,27.44,53.19,149.0,1.0,3.87,0,29.19,46.28
273385,2026-06-16 18:52:16,2026-06-16 17:16:34,28.358255,-17.19472,994,1.5,1.6,1.6,1.6,27.44,53.19,148.0,1.0,3.85,0,29.19,46.28
273386,2026-06-16 18:52:17,2026-06-16 17:16:35,28.358166,-17.194593,994,1.5,1.6,1.6,1.6,27.44,53.18,147.0,1.0,3.86,0,29.17,46.25
273387,2026-06-16 18:52:18,2026-06-16 17:16:36,28.358076,-17.194461,994,1.5,1.6,1.6,1.6,27.44,53.19,146.0,1.0,3.83,0,29.17,46.25
273388,2026-06-16 18:52:19,2026-06-16 17:16:37,28.357984,-17.194343,994,1.6,1.6,1.6,1.6,27.44,53.2,146.0,1.0,3.87,0,29.17,46.27
273389,2026-06-16 18:52:20,2026-06-16 17:16:38,28.357886,-17.194221,994,1.6,1.6,1.6,1.6,27.44,53.2,145.0,1.0,3.79,0,29.17,46.27
273390,2026-06-16 18:52:21,2026-06-16 17:16:39,28.357788,-17.194096,994,1.6,1.6,1.6,1.6,27.44,53.21,145.0,1.0,3.87,0,29.21,46.26
273391,2026-06-16 18:52:22,2026-06-16 17:16:40,28.357694,-17.193978,994,1.5,1.6,1.6,1.6,27.44,53.2,145.0,1.0,3.78,0,29.21,46.26
273392,2026-06-16 18:52:23,2026-06-16 17:16:41,28.357606,-17.193865,995,1.5,1.6,1.6,1.6,27.44,53.21,144.0,1.0,3.87,0,29.19,46.22
273393,2026-06-16 18:52:24,2026-06-16 17:16:42,28.357506,-17.19374,995,1.5,1.6,1.6,1.6,27.44,53.21,144.0,1.0,3.78,0,29.19,46.22
273394,2026-06-16 18:52:25,2026-06-16 17:16:43,28.357406,-17.193621,994,1.5,1.6,1.6,1.6,27.44,53.21,143.0,1.0,3.87,0,29.19,46.26
273395,2026-06-16 18:52:26,2026-06-16 17:16:44,28.357313,-17.193494,994,1.5,1.6,1.6,1.6,27.44,53.2,143.0,1.0,3.78,0,29.19,46.26
273396,2026-06-16 18:52:27,2026-06-16 17:16:45,28.357218,-17.193365,995,1.5,1.6,1.6,1.6,27.44,53.2,142.0,1.0,3.86,0,29.19,46.38
273397,2026-06-16 18:52:28,2026-06-16 17:16:46,28.357134,-17.19325,995,1.5,1.6,1.6,1.6,27.45,53.19,141.0,1.0,3.8,0,29.19,46.38
273398,2026-06-16 18:52:29,2026-06-16 17:16:47,28.357028,-17.193108,995,1.5,1.6,1.6,1.6,27.45,53.18,140.0,1.0,3.87,0,29.21,46.51
273399,2026-06-16 18:52:30,2026-06-16 17:16:48,28.356945,-17.192984,995,1.5,1.6,1.6,1.6,27.45,53.16,139.0,1.0,3.84,0,29.21,46.51
273400,2026-06-16 18:52:31,2026-06-16 17:16:49,28.356848,-17.192841,996,1.5,1.6,1.6,1.6,27.45,53.14,138.0,1.0,3.87,0,29.22,46.6
273401,2026-06-16 18:52:32,2026-06-16 17:16:50,28.356743,-17.192729,996,1.6,1.6,1.6,1.6,27.45,53.12,138.0,1.0,3.87,0,29.22,46.6
273402,2026-06-16 18:52:33,2026-06-16 17:16:51,28.356649,-17.192608,996,1.6,1.6,1.6,1.6,27.45,53.09,138.0,1.0,3.87,0,29.17,46.46
273403,2026-06-16 18:52:34,2026-06-16 17:16:52,28.356546,-17.192479,996,1.5,1.6,1.6,1.6,27.45,53.08,137.0,1.0,3.87,0,29.17,46.46
273404,2026-06-16 18:52:35,2026-06-16 17:16:53,28.35645,-17.192361,996,1.5,1.6,1.6,1.6,27.45,53.06,137.0,1.0,3.86,0,29.19,46.21
273405,2026-06-16 18:52:36,2026-06-16 17:16:54,28.356363,-17.19223,996,1.5,1.6,1.6,1.6,27.45,53.04,137.0,1.0,3.87,0,29.19,46.21
273406,2026-06-16 18:52:37,2026-06-16 17:16:55,28.356266,-17.192099,996,1.5,1.6,1.6,1.6,27.45,53.03,137.0,1.0,3.87,0,29.17,46.06
273407,2026-06-16 18:52:38,2026-06-16 17:16:56,28.356168,-17.19197,996,1.6,1.6,1.6,1.6,27.45,53.02,136.0,1.0,3.87,0,29.17,46.06
273408,2026-06-16 18:52:39,2026-06-16 17:16:57,28.356056,-17.191835,996,1.6,1.6,1.6,1.6,27.45,53.01,136.0,1.0,3.87,0,29.21,45.99
273409,2026-06-16 18:52:40,2026-06-16 17:16:58,28.355968,-17.191711,996,1.6,1.6,1.6,1.6,27.45,52.99,135.0,1.0,3.87,0,29.21,45.99
273410,2026-06-16 18:52:41,2026-06-16 17:16:59,28.355872,-17.191593,997,1.5,1.6,1.6,1.6,27.45,52.97,134.0,1.0,3.87,0,29.21,46.05
273411,2026-06-16 18:52:42,2026-06-16 17:17:00,28.355763,-17.191471,997,1.5,1.6,1.6,1.6,27.45,52.95,132.0,1.0,3.87,0,29.21,46.05
273412,2026-06-16 18:52:43,2026-06-16 17:17:01,28.35567,-17.191342,997,1.6,1.7,1.7,1.7,27.45,52.91,130.0,1.0,3.86,0,29.19,46.16
273413,2026-06-16 18:52:44,2026-06-16 17:17:02,28.355578,-17.191202,997,1.6,1.7,1.7,1.7,27.45,52.88,127.0,1.0,3.87,0,29.19,46.16
273414,2026-06-16 18:52:45,2026-06-16 17:17:04,28.355385,-17.190966,997,1.6,1.7,1.7,1.7,27.45,52.86,124.0,1.0,3.86,0,29.19,46.16
273415,2026-06-16 18:52:46,2026-06-16 17:17:05,28.355289,-17.190836,997,1.7,1.7,1.7,1.7,27.45,52.83,121.0,1.0,3.87,0,29.19,46.21
273416,2026-06-16 18:52:47,2026-06-16 17:17:06,28.355197,-17.190712,997,1.7,1.7,1.7,1.7,27.45,52.79,117.0,1.0,3.86,0,29.19,46.21
273417,2026-06-16 18:52:48,2026-06-16 17:17:07,28.355095,-17.190593,997,1.7,1.8,1.8,1.8,27.45,52.73,113.0,1.0,3.87,0,29.19,46.14
273418,2026-06-16 18:52:49,2026-06-16 17:17:08,28.355006,-17.190479,997,1.7,1.8,1.8,1.8,27.45,52.68,109.0,1.0,3.83,0,29.19,46.14
273419,2026-06-16 18:52:50,2026-06-16 17:17:09,28.354916,-17.190348,998,1.7,1.8,1.8,1.8,27.45,52.63,105.0,1.0,3.86,0,29.19,46.15
273420,2026-06-16 18:52:51,2026-06-16 17:17:10,28.354822,-17.190229,998,1.7,1.8,1.8,1.8,27.45,52.6,101.0,1.0,3.82,0,29.19,46.15
273421,2026-06-16 18:52:52,2026-06-16 17:17:11,28.354733,-17.190089,998,1.7,1.8,1.8,1.8,27.45,52.56,98.0,1.0,3.87,0,29.17,46.1
273422,2026-06-16 18:52:53,2026-06-16 17:17:12,28.354633,-17.189966,998,1.7,1.8,1.8,1.8,27.45,52.54,94.0,1.0,3.78,0,29.17,46.1
273423,2026-06-16 18:52:54,2026-06-16 17:17:13,28.354528,-17.189833,998,1.7,1.8,1.8,1.8,27.45,52.52,91.0,1.0,3.87,0,29.17,46.05
273424,2026-06-16 18:52:55,2026-06-16 17:17:14,28.354434,-17.189699,998,1.7,1.8,1.8,1.8,27.45,52.5,87.0,1.0,3.78,0,29.17,46.05
273425,2026-06-16 18:52:56,2026-06-16 17:17:15,28.354266,-17.189502,998,1.7,1.8,1.8,1.8,27.45,52.49,84.0,1.0,3.87,0,29.17,46.19
273426,2026-06-16 18:52:57,2026-06-16 17:17:16,28.354143,-17.189336,998,1.6,1.7,1.7,1.7,27.45,52.49,81.0,1.0,3.78,0,29.17,46.19
273427,2026-06-16 18:52:58,2026-06-16 17:17:17,28.354071,-17.189191,998,1.6,1.7,1.7,1.7,27.45,52.49,79.0,1.0,3.87,0,29.22,46.18
273428,2026-06-16 18:52:59,2026-06-16 17:17:18,28.35398,-17.189065,998,1.6,1.6,1.6,1.6,27.45,52.5,77.0,1.0,3.79,0,29.22,46.18
273429,2026-06-16 18:53:00,2026-06-16 17:17:19,28.353896,-17.188918,998,1.5,1.6,1.6,1.6,27.45,52.51,74.0,1.0,3.87,0,29.21,46.29
273430,2026-06-16 18:53:01,2026-06-16 17:17:20,28.353804,-17.188787,998,1.5,1.6,1.6,1.6,27.45,52.53,73.0,1.0,3.8,0,29.21,46.29
273431,2026-06-16 18:53:02,2026-06-16 17:17:21,28.353704,-17.188655,998,1.5,1.6,1.6,1.6,27.45,52.55,72.0,1.0,3.86,0,29.17,46.23
273432,2026-06-16 18:53:03,2026-06-16 17:17:22,28.353609,-17.188522,998,1.5,1.5,1.5,1.5,27.45,52.58,71.0,1.0,3.83,0,29.17,46.23
273433,2026-06-16 18:53:04,2026-06-16 17:17:23,28.353511,-17.188403,998,1.4,1.5,1.5,1.5,27.45,52.59,72.0,1.0,3.87,0,29.21,46.07
273434,2026-06-16 18:53:05,2026-06-16 17:17:24,28.353414,-17.188278,998,1.4,1.5,1.5,1.5,27.45,52.61,72.0,1.0,3.87,0,29.21,46.07
273435,2026-06-16 18:53:06,2026-06-16 17:17:25,28.353324,-17.188153,998,1.4,1.5,1.5,1.5,27.45,52.63,73.0,1.0,3.87,0,29.21,46.1
273436,2026-06-16 18:53:07,2026-06-16 17:17:26,28.353228,-17.188024,998,1.4,1.5,1.5,1.5,27.45,52.65,73.0,1.0,3.87,0,29.21,46.1
273437,2026-06-16 18:53:08,2026-06-16 17:17:27,28.353134,-17.187905,998,1.4,1.4,1.4,1.4,27.45,52.66,74.0,1.0,3.87,0,29.16,46.11
273438,2026-06-16 18:53:09,2026-06-16 17:17:27,28.353134,-17.187905,998,1.3,1.4,1.4,1.4,27.45,52.67,75.0,1.0,3.8,0,29.16,46.11
273439,2026-06-16 18:53:10,2026-06-16 17:17:29,28.352943,-17.187625,999,1.3,1.4,1.4,1.4,27.45,52.69,75.0,1.0,3.87,0,29.17,45.97
