,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
146578,2026-06-12 07:18:21,2026-06-12 05:42:40,28.739991,-17.746743,377,2.5,4.1,5.4,6.0,21.8,63.49,32.0,1.0,0.01,0,25.8,50.83
146579,2026-06-12 07:18:22,2026-06-12 05:42:41,28.739991,-17.746743,377,2.5,4.1,5.4,6.0,21.8,63.49,32.0,1.0,0.01,0,25.8,50.83
146580,2026-06-12 07:18:23,2026-06-12 05:42:42,28.739991,-17.746743,377,2.5,4.1,5.3,5.9,21.8,63.5,32.0,1.0,0.0,0,25.8,50.83
146581,2026-06-12 07:18:24,2026-06-12 05:42:43,28.739991,-17.746743,377,2.4,4.0,5.3,5.9,21.8,63.5,32.0,1.0,0.01,0,25.8,50.83
146582,2026-06-12 07:18:25,2026-06-12 05:42:44,28.739991,-17.746743,377,2.4,4.0,5.2,5.8,21.8,63.52,32.0,1.0,0.0,0,25.8,50.83
146583,2026-06-12 07:18:27,2026-06-12 05:42:45,28.739991,-17.746743,377,2.4,3.9,5.2,5.7,21.8,63.52,32.0,1.0,0.0,0,25.8,50.8
146584,2026-06-12 07:18:28,2026-06-12 05:42:46,28.739991,-17.746743,377,2.4,3.9,5.1,5.7,21.8,63.53,32.0,1.0,0.01,0,25.8,50.8
146585,2026-06-12 07:18:29,2026-06-12 05:42:47,28.739991,-17.746743,377,2.3,3.9,5.1,5.6,21.8,63.53,32.0,1.0,0.01,0,25.77,50.78
146586,2026-06-12 07:18:30,2026-06-12 05:42:49,28.739991,-17.746743,377,2.3,3.8,5.0,5.6,21.8,63.54,32.0,1.0,0.0,0,25.77,50.78
146587,2026-06-12 07:18:31,2026-06-12 05:42:50,28.739991,-17.746743,377,2.3,3.8,4.9,5.5,21.8,63.54,32.0,1.0,0.01,0,25.79,50.79
146588,2026-06-12 07:18:32,2026-06-12 05:42:51,28.739991,-17.746743,377,2.3,3.8,4.9,5.5,21.8,63.54,32.0,1.0,0.0,0,25.79,50.79
146589,2026-06-12 07:18:33,2026-06-12 05:42:52,28.739991,-17.746743,377,2.2,3.7,4.9,5.4,21.8,63.55,32.0,1.0,0.0,0,25.77,50.79
146590,2026-06-12 07:18:34,2026-06-12 05:42:53,28.739991,-17.746743,377,2.2,3.7,4.8,5.3,21.8,63.54,32.0,1.0,0.01,0,25.77,50.79
146591,2026-06-12 07:18:35,2026-06-12 05:42:54,28.739991,-17.746743,377,2.2,3.6,4.7,5.3,21.8,63.55,32.0,1.0,0.01,0,25.82,50.77
146592,2026-06-12 07:18:36,2026-06-12 05:42:55,28.739991,-17.746743,377,2.1,3.6,4.7,5.2,21.8,63.54,32.0,1.0,0.01,0,25.82,50.77
146593,2026-06-12 07:18:37,2026-06-12 05:42:56,28.739991,-17.746743,377,2.1,3.5,4.6,5.2,21.8,63.54,32.0,1.0,0.0,0,25.83,50.81
146594,2026-06-12 07:18:38,2026-06-12 05:42:57,28.739991,-17.746743,377,2.1,3.5,4.6,5.1,21.8,63.53,32.0,1.0,0.0,0,25.83,50.81
146595,2026-06-12 07:18:39,2026-06-12 05:42:58,28.739991,-17.746743,377,2.1,3.5,4.6,5.1,21.8,63.52,32.0,1.0,0.0,0,25.82,50.77
146596,2026-06-12 07:18:40,2026-06-12 05:42:59,28.739991,-17.746743,377,2.1,3.5,4.6,5.1,21.8,63.51,32.0,1.0,0.0,0,25.82,50.77
146597,2026-06-12 07:18:41,2026-06-12 05:43:00,28.739991,-17.746743,378,2.1,3.5,4.5,5.0,21.8,63.5,32.0,1.0,0.01,0,25.85,50.79
146598,2026-06-12 07:18:42,2026-06-12 05:43:01,28.739991,-17.746743,378,2.0,3.4,4.5,5.0,21.8,63.49,32.0,1.0,0.0,0,25.85,50.79
146599,2026-06-12 07:18:43,2026-06-12 05:43:02,28.739991,-17.746743,378,2.0,3.4,4.4,4.9,21.8,63.48,32.0,1.0,0.0,0,25.82,50.79
146600,2026-06-12 07:18:44,2026-06-12 05:43:03,28.739991,-17.746743,378,2.0,3.3,4.4,4.9,21.8,63.48,32.0,1.0,0.0,0,25.82,50.79
146601,2026-06-12 07:18:45,2026-06-12 05:43:04,28.739991,-17.746743,378,2.0,3.3,4.4,4.9,21.8,63.47,32.0,1.0,0.0,0,25.82,50.79
146602,2026-06-12 07:18:46,2026-06-12 05:43:05,28.739991,-17.746743,378,2.0,3.4,4.4,4.9,21.8,63.46,32.0,1.0,0.01,0,25.82,50.79
146603,2026-06-12 07:18:47,2026-06-12 05:43:06,28.739991,-17.746743,378,2.0,3.4,4.4,4.9,21.8,63.46,32.0,1.0,0.0,0,25.82,50.74
146604,2026-06-12 07:18:48,2026-06-12 05:43:07,28.739991,-17.746743,378,2.0,3.3,4.4,4.9,21.8,63.45,32.0,1.0,0.0,0,25.82,50.74
146605,2026-06-12 07:18:49,2026-06-12 05:43:08,28.739991,-17.746743,378,1.9,3.3,4.4,4.9,21.8,63.45,32.0,1.0,0.01,0,25.83,50.78
146606,2026-06-12 07:18:50,2026-06-12 05:43:09,28.739991,-17.746743,378,2.0,3.3,4.4,4.9,21.8,63.44,32.0,1.0,0.0,0,25.83,50.78
146607,2026-06-12 07:18:51,2026-06-12 05:43:10,28.739991,-17.746743,378,2.0,3.3,4.4,4.9,21.8,63.43,32.0,1.0,0.01,0,25.82,50.75
146608,2026-06-12 07:18:52,2026-06-12 05:43:11,28.739991,-17.746743,378,2.0,3.4,4.5,5.1,21.8,63.43,32.0,1.0,0.01,0,25.82,50.75
146609,2026-06-12 07:18:53,2026-06-12 05:43:12,28.739991,-17.746743,378,2.0,3.5,4.6,5.1,21.8,63.43,32.0,1.0,0.0,0,25.85,50.76
146610,2026-06-12 07:18:54,2026-06-12 05:43:13,28.739991,-17.746743,378,2.0,3.5,4.6,5.2,21.8,63.42,32.0,1.0,0.0,0,25.85,50.76
146611,2026-06-12 07:18:55,2026-06-12 05:43:14,28.739991,-17.746743,379,2.0,3.5,4.6,5.2,21.8,63.42,32.0,1.0,0.0,0,25.82,50.74
146612,2026-06-12 07:18:56,2026-06-12 05:43:15,28.739991,-17.746743,379,2.0,3.5,4.6,5.2,21.8,63.42,32.0,1.0,0.0,0,25.82,50.74
146613,2026-06-12 07:18:57,2026-06-12 05:43:16,28.739991,-17.746743,379,2.0,3.5,4.7,5.2,21.8,63.42,32.0,1.0,0.0,0,25.83,50.74
146614,2026-06-12 07:18:58,2026-06-12 05:43:17,28.739991,-17.746743,379,2.1,3.5,4.7,5.2,21.8,63.42,32.0,1.0,0.0,0,25.83,50.74
146615,2026-06-12 07:18:59,2026-06-12 05:43:18,28.739991,-17.746743,379,2.1,3.6,4.8,5.3,21.8,63.42,32.0,1.0,0.0,0,25.83,50.74
146616,2026-06-12 07:19:00,2026-06-12 05:43:19,28.739991,-17.746743,379,2.1,3.7,4.9,5.4,21.8,63.42,32.0,1.0,0.0,0,25.85,50.78
146617,2026-06-12 07:19:01,2026-06-12 05:43:20,28.739991,-17.746743,379,2.2,3.7,5.0,5.5,21.8,63.42,32.0,1.0,0.0,0,25.85,50.78
146618,2026-06-12 07:19:02,2026-06-12 05:43:21,28.739991,-17.746743,379,2.2,3.8,5.0,5.6,21.8,63.42,32.0,1.0,0.0,0,25.83,50.74
146619,2026-06-12 07:19:03,2026-06-12 05:43:22,28.739991,-17.746743,379,2.2,3.8,5.1,5.6,21.8,63.42,32.0,1.0,0.0,0,25.83,50.74
146620,2026-06-12 07:19:04,2026-06-12 05:43:23,28.739991,-17.746743,380,2.2,3.8,5.1,5.6,21.8,63.42,32.0,1.0,0.0,0,25.82,50.75
146621,2026-06-12 07:19:05,2026-06-12 05:43:24,28.739991,-17.746743,380,2.2,3.8,5.1,5.6,21.8,63.43,32.0,1.0,0.0,0,25.82,50.75
146622,2026-06-12 07:19:06,2026-06-12 05:43:25,28.739991,-17.746743,380,2.2,3.8,5.0,5.6,21.8,63.44,32.0,1.0,0.0,0,25.85,50.73
146623,2026-06-12 07:19:07,2026-06-12 05:43:26,28.739991,-17.746743,380,2.2,3.8,5.1,5.7,21.8,63.43,32.0,1.0,0.0,0,25.85,50.73
146624,2026-06-12 07:19:08,2026-06-12 05:43:27,28.739991,-17.746743,379,2.2,3.8,5.1,5.7,21.8,63.44,32.0,1.0,0.0,0,25.83,50.73
146625,2026-06-12 07:19:09,2026-06-12 05:43:28,28.739991,-17.746743,379,2.2,3.9,5.1,5.7,21.8,63.44,32.0,1.0,0.0,0,25.83,50.73
146626,2026-06-12 07:19:10,2026-06-12 05:43:29,28.739991,-17.746743,379,2.2,3.9,5.1,5.7,21.8,63.44,32.0,1.0,0.0,0,25.86,50.76
146627,2026-06-12 07:19:11,2026-06-12 05:43:30,28.739991,-17.746743,379,2.3,3.9,5.2,5.8,21.8,63.44,32.0,1.0,0.0,0,25.86,50.76
146628,2026-06-12 07:19:12,2026-06-12 05:43:31,28.739991,-17.746743,380,2.3,4.0,5.3,5.9,21.8,63.44,32.0,1.0,0.01,0,25.85,50.74
146629,2026-06-12 07:19:13,2026-06-12 05:43:32,28.739991,-17.746743,380,2.3,4.0,5.4,6.0,21.8,63.44,32.0,1.0,0.0,0,25.85,50.74
146630,2026-06-12 07:19:14,2026-06-12 05:43:33,28.739991,-17.746743,380,2.3,4.1,5.4,6.0,21.8,63.43,32.0,1.0,0.0,0,25.85,50.76
146631,2026-06-12 07:19:15,2026-06-12 05:43:34,28.739991,-17.746743,380,2.3,4.0,5.4,6.0,21.8,63.43,32.0,1.0,0.0,0,25.85,50.76
146632,2026-06-12 07:19:16,2026-06-12 05:43:35,28.739991,-17.746743,380,2.3,4.1,5.4,6.1,21.8,63.43,32.0,1.0,0.01,0,25.83,50.72
146633,2026-06-12 07:19:17,2026-06-12 05:43:36,28.739991,-17.746743,380,2.4,4.1,5.5,6.1,21.8,63.43,32.0,1.0,0.01,0,25.83,50.72
146634,2026-06-12 07:19:18,2026-06-12 05:43:37,28.739991,-17.746743,380,2.4,4.1,5.5,6.1,21.8,63.44,32.0,1.0,0.0,0,25.83,50.74
146635,2026-06-12 07:19:19,2026-06-12 05:43:38,28.739991,-17.746743,380,2.4,4.1,5.5,6.1,21.8,63.44,32.0,1.0,0.01,0,25.83,50.74
146636,2026-06-12 07:19:20,2026-06-12 05:43:39,28.739991,-17.746743,380,2.3,4.1,5.5,6.1,21.8,63.44,32.0,1.0,0.01,0,25.83,50.7
146637,2026-06-12 07:19:21,2026-06-12 05:43:40,28.739991,-17.746743,380,2.3,4.1,5.5,6.1,21.8,63.44,32.0,1.0,0.0,0,25.83,50.7
146638,2026-06-12 07:19:22,2026-06-12 05:43:41,28.739991,-17.746743,380,2.3,4.1,5.4,6.1,21.8,63.44,32.0,1.0,0.0,0,25.83,50.68
146639,2026-06-12 07:19:23,2026-06-12 05:43:42,28.739991,-17.746743,380,2.3,4.0,5.4,6.0,21.8,63.45,32.0,1.0,0.01,0,25.83,50.68
146640,2026-06-12 07:19:24,2026-06-12 05:43:43,28.739991,-17.746743,380,2.3,4.0,5.3,6.0,21.8,63.45,32.0,1.0,0.0,0,25.85,50.74
146641,2026-06-12 07:19:25,2026-06-12 05:43:44,28.739991,-17.746743,380,2.2,3.9,5.3,5.9,21.8,63.46,32.0,1.0,0.01,0,25.85,50.74
146642,2026-06-12 07:19:26,2026-06-12 05:43:45,28.739991,-17.746743,380,2.2,3.9,5.2,5.8,21.8,63.46,32.0,1.0,0.0,0,25.85,50.76
146643,2026-06-12 07:19:27,2026-06-12 05:43:46,28.739991,-17.746743,380,2.2,3.8,5.1,5.7,21.8,63.46,32.0,1.0,0.0,0,25.85,50.76
146644,2026-06-12 07:19:28,2026-06-12 05:43:47,28.739991,-17.746743,380,2.1,3.8,5.0,5.6,21.8,63.47,32.0,1.0,0.0,0,25.83,50.73
146645,2026-06-12 07:19:29,2026-06-12 05:43:48,28.739991,-17.746743,380,2.1,3.7,5.0,5.6,21.8,63.47,32.0,1.0,0.0,0,25.83,50.73
146646,2026-06-12 07:19:30,2026-06-12 05:43:49,28.739991,-17.746743,380,2.1,3.7,5.0,5.5,21.8,63.47,32.0,1.0,0.0,0,25.83,50.73
146647,2026-06-12 07:19:31,2026-06-12 05:43:50,28.739991,-17.746743,380,2.1,3.7,5.0,5.5,21.8,63.48,32.0,1.0,0.0,0,25.85,50.66
146648,2026-06-12 07:19:32,2026-06-12 05:43:51,28.739991,-17.746743,380,2.1,3.7,5.0,5.5,21.8,63.48,32.0,1.0,0.0,0,25.85,50.66
146649,2026-06-12 07:19:33,2026-06-12 05:43:52,28.739991,-17.746743,380,2.1,3.7,5.0,5.6,21.8,63.48,32.0,1.0,0.0,0,25.85,50.72
146650,2026-06-12 07:19:34,2026-06-12 05:43:53,28.739991,-17.746743,380,2.2,3.8,5.0,5.6,21.8,63.48,32.0,1.0,0.0,0,25.85,50.72
146651,2026-06-12 07:19:35,2026-06-12 05:43:54,28.739991,-17.746743,380,2.2,3.8,5.0,5.6,21.8,63.48,32.0,1.0,0.01,0,25.85,50.71
146652,2026-06-12 07:19:36,2026-06-12 05:43:55,28.739991,-17.746743,380,2.2,3.8,5.1,5.7,21.8,63.48,32.0,1.0,0.0,0,25.85,50.71
146653,2026-06-12 07:19:37,2026-06-12 05:43:56,28.739991,-17.746743,380,2.2,3.8,5.1,5.7,21.8,63.48,32.0,1.0,0.01,0,25.86,50.68
146654,2026-06-12 07:19:38,2026-06-12 05:43:57,28.739991,-17.746743,380,2.2,3.9,5.2,5.8,21.8,63.48,32.0,1.0,0.0,0,25.86,50.68
146655,2026-06-12 07:19:39,2026-06-12 05:43:58,28.739991,-17.746743,380,2.2,3.9,5.2,5.8,21.8,63.48,32.0,1.0,0.01,0,25.86,50.69
146656,2026-06-12 07:19:40,2026-06-12 05:43:59,28.739991,-17.746743,380,2.3,3.9,5.2,5.9,21.8,63.49,32.0,1.0,0.0,0,25.86,50.69
146657,2026-06-12 07:19:41,2026-06-12 05:44:00,28.739991,-17.746743,380,2.2,3.9,5.2,5.8,21.8,63.49,32.0,1.0,0.01,0,25.86,50.69
146658,2026-06-12 07:19:42,2026-06-12 05:44:01,28.739991,-17.746743,380,2.2,3.9,5.2,5.8,21.8,63.49,32.0,1.0,0.0,0,25.86,50.69
146659,2026-06-12 07:19:43,2026-06-12 05:44:02,28.739991,-17.746743,380,2.2,3.9,5.1,5.7,21.8,63.49,32.0,1.0,0.01,0,25.83,50.65
146660,2026-06-12 07:19:44,2026-06-12 05:44:03,28.739991,-17.746743,380,2.2,3.8,5.0,5.6,21.8,63.5,32.0,1.0,0.0,0,25.83,50.65
146661,2026-06-12 07:19:45,2026-06-12 05:44:04,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.5,32.0,1.0,0.01,0,25.86,50.7
146662,2026-06-12 07:19:46,2026-06-12 05:44:05,28.739991,-17.746743,380,2.1,3.6,4.8,5.4,21.8,63.5,32.0,1.0,0.0,0,25.86,50.7
146663,2026-06-12 07:19:47,2026-06-12 05:44:06,28.739991,-17.746743,380,2.1,3.6,4.8,5.3,21.8,63.5,32.0,1.0,0.01,0,25.86,50.68
146664,2026-06-12 07:19:48,2026-06-12 05:44:07,28.739991,-17.746743,380,2.1,3.6,4.8,5.4,21.8,63.5,32.0,1.0,0.01,0,25.86,50.68
146665,2026-06-12 07:19:49,2026-06-12 05:44:08,28.739991,-17.746743,380,2.1,3.7,4.9,5.4,21.8,63.5,32.0,1.0,0.01,0,25.86,50.69
146666,2026-06-12 07:19:50,2026-06-12 05:44:09,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.5,32.0,1.0,0.01,0,25.86,50.69
146667,2026-06-12 07:19:51,2026-06-12 05:44:10,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.5,32.0,1.0,0.01,0,25.86,50.63
146668,2026-06-12 07:19:52,2026-06-12 05:44:11,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.5,32.0,1.0,0.0,0,25.86,50.63
146669,2026-06-12 07:19:53,2026-06-12 05:44:12,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.5,32.0,1.0,0.0,0,25.89,50.67
146670,2026-06-12 07:19:54,2026-06-12 05:44:13,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.5,32.0,1.0,0.0,0,25.89,50.67
146671,2026-06-12 07:19:55,2026-06-12 05:44:14,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.49,32.0,1.0,0.01,0,25.85,50.71
146672,2026-06-12 07:19:56,2026-06-12 05:44:15,28.739991,-17.746743,380,2.1,3.7,4.9,5.4,21.8,63.49,32.0,1.0,0.0,0,25.85,50.71
146673,2026-06-12 07:19:57,2026-06-12 05:44:16,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.49,32.0,1.0,0.01,0,25.87,50.72
146674,2026-06-12 07:19:58,2026-06-12 05:44:17,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.49,32.0,1.0,0.0,0,25.87,50.72
146675,2026-06-12 07:19:59,2026-06-12 05:44:18,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.48,32.0,1.0,0.01,0,25.85,50.73
146676,2026-06-12 07:20:00,2026-06-12 05:44:19,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.47,32.0,1.0,0.0,0,25.85,50.73
146677,2026-06-12 07:20:01,2026-06-12 05:44:20,28.739991,-17.746743,380,2.1,3.7,4.9,5.5,21.8,63.47,32.0,1.0,0.0,0,25.85,50.73
146678,2026-06-12 07:20:02,2026-06-12 05:44:21,28.739991,-17.746743,380,2.2,3.8,5.1,5.7,21.8,63.48,32.0,1.0,0.01,0,25.83,50.74
146679,2026-06-12 07:20:03,2026-06-12 05:44:22,28.739991,-17.746743,380,2.2,3.9,5.2,5.8,21.8,63.49,32.0,1.0,0.0,0,25.83,50.74
146680,2026-06-12 07:20:04,2026-06-12 05:44:23,28.739991,-17.746743,380,2.3,4.0,5.3,5.9,21.8,63.48,32.0,1.0,0.0,0,25.86,50.72
146681,2026-06-12 07:20:05,2026-06-12 05:44:24,28.739991,-17.746743,380,2.3,4.0,5.4,6.0,21.8,63.48,32.0,1.0,0.0,0,25.86,50.72
146682,2026-06-12 07:20:06,2026-06-12 05:44:25,28.739991,-17.746743,380,2.3,4.1,5.4,6.1,21.8,63.48,32.0,1.0,0.0,0,25.86,50.73
146683,2026-06-12 07:20:07,2026-06-12 05:44:26,28.739991,-17.746743,380,2.3,4.1,5.5,6.1,21.8,63.48,32.0,1.0,0.01,0,25.86,50.73
146684,2026-06-12 07:20:08,2026-06-12 05:44:27,28.739991,-17.746743,380,2.3,4.1,5.5,6.1,21.8,63.48,32.0,1.0,0.01,0,25.86,50.69
146685,2026-06-12 07:20:09,2026-06-12 05:44:28,28.739991,-17.746743,380,2.3,4.1,5.5,6.1,21.8,63.49,32.0,1.0,0.0,0,25.86,50.69
146686,2026-06-12 07:20:10,2026-06-12 05:44:29,28.739991,-17.746743,380,2.3,4.1,5.5,6.1,21.8,63.48,32.0,1.0,0.01,0,25.85,50.74
146687,2026-06-12 07:20:11,2026-06-12 05:44:30,28.739991,-17.746743,380,2.3,4.1,5.5,6.1,21.8,63.47,32.0,1.0,0.01,0,25.85,50.74
146688,2026-06-12 07:20:12,2026-06-12 05:44:31,28.739991,-17.746743,381,2.3,4.1,5.5,6.1,21.8,63.46,32.0,1.0,0.0,0,25.87,50.71
146689,2026-06-12 07:20:13,2026-06-12 05:44:32,28.739991,-17.746743,381,2.3,4.1,5.5,6.1,21.8,63.45,32.0,1.0,0.0,0,25.87,50.71
146690,2026-06-12 07:20:14,2026-06-12 05:44:33,28.739991,-17.746743,381,2.3,4.1,5.5,6.2,21.8,63.45,32.0,1.0,0.0,0,25.87,50.68
146691,2026-06-12 07:20:15,2026-06-12 05:44:34,28.739991,-17.746743,381,2.4,4.2,5.6,6.2,21.8,63.45,32.0,1.0,0.0,0,25.87,50.68
146692,2026-06-12 07:20:16,2026-06-12 05:44:35,28.739991,-17.746743,381,2.4,4.2,5.6,6.3,21.8,63.45,32.0,1.0,0.0,0,25.86,50.67
146693,2026-06-12 07:20:17,2026-06-12 05:44:36,28.739991,-17.746743,381,2.4,4.3,5.7,6.4,21.8,63.45,32.0,1.0,0.01,0,25.86,50.67
146694,2026-06-12 07:20:18,2026-06-12 05:44:37,28.739991,-17.746743,381,2.5,4.3,5.8,6.5,21.8,63.45,32.0,1.0,0.0,0,25.87,50.67
146695,2026-06-12 07:20:19,2026-06-12 05:44:38,28.739991,-17.746743,381,2.5,4.4,5.8,6.5,21.8,63.44,32.0,1.0,0.0,0,25.87,50.67
146696,2026-06-12 07:20:20,2026-06-12 05:44:39,28.739991,-17.746743,381,2.5,4.4,5.9,6.6,21.8,63.45,32.0,1.0,0.0,0,25.89,50.66
146697,2026-06-12 07:20:21,2026-06-12 05:44:40,28.739991,-17.746743,381,2.5,4.4,5.9,6.6,21.8,63.44,32.0,1.0,0.0,0,25.89,50.66
146698,2026-06-12 07:20:22,2026-06-12 05:44:41,28.739991,-17.746743,381,2.5,4.4,5.9,6.6,21.8,63.44,32.0,1.0,0.01,0,25.87,50.68
146699,2026-06-12 07:20:23,2026-06-12 05:44:42,28.739991,-17.746743,381,2.5,4.5,6.0,6.7,21.8,63.44,32.0,1.0,0.01,0,25.87,50.68
146700,2026-06-12 07:20:24,2026-06-12 05:44:43,28.739991,-17.746743,381,2.6,4.5,6.0,6.7,21.8,63.44,32.0,1.0,0.0,0,25.87,50.68
146701,2026-06-12 07:20:25,2026-06-12 05:44:44,28.739991,-17.746743,381,2.6,4.5,6.0,6.7,21.8,63.44,32.0,1.0,0.01,0,25.87,50.68
146702,2026-06-12 07:20:26,2026-06-12 05:44:45,28.739991,-17.746743,381,2.6,4.6,6.1,6.8,21.8,63.44,32.0,1.0,0.01,0,25.87,50.7
146703,2026-06-12 07:20:27,2026-06-12 05:44:46,28.739991,-17.746743,381,2.6,4.6,6.1,6.8,21.8,63.43,32.0,1.0,0.01,0,25.87,50.7
146704,2026-06-12 07:20:28,2026-06-12 05:44:47,28.739991,-17.746743,381,2.6,4.5,6.1,6.8,21.8,63.43,32.0,1.0,0.01,0,25.87,50.65
146705,2026-06-12 07:20:29,2026-06-12 05:44:48,28.739991,-17.746743,381,2.6,4.5,6.0,6.7,21.8,63.43,32.0,1.0,0.01,0,25.87,50.65
146706,2026-06-12 07:20:30,2026-06-12 05:44:49,28.739991,-17.746743,381,2.5,4.4,5.9,6.6,21.8,63.43,32.0,1.0,0.0,0,25.87,50.65
146707,2026-06-12 07:20:31,2026-06-12 05:44:50,28.739991,-17.746743,381,2.5,4.4,5.9,6.6,21.8,63.43,32.0,1.0,0.0,0,25.87,50.63
146708,2026-06-12 07:20:32,2026-06-12 05:44:51,28.739991,-17.746743,381,2.5,4.3,5.8,6.4,21.8,63.43,32.0,1.0,0.0,0,25.87,50.63
146709,2026-06-12 07:20:33,2026-06-12 05:44:52,28.739991,-17.746743,381,2.4,4.2,5.6,6.3,21.8,63.43,32.0,1.0,0.01,0,25.89,50.67
146710,2026-06-12 07:20:34,2026-06-12 05:44:53,28.739991,-17.746743,381,2.4,4.2,5.6,6.2,21.8,63.42,32.0,1.0,0.01,0,25.89,50.67
146711,2026-06-12 07:20:35,2026-06-12 05:44:54,28.739991,-17.746743,381,2.4,4.1,5.5,6.1,21.8,63.42,32.0,1.0,0.0,0,25.87,50.63
146712,2026-06-12 07:20:36,2026-06-12 05:44:55,28.739991,-17.746743,381,2.4,4.2,5.5,6.2,21.8,63.43,32.0,1.0,0.01,0,25.87,50.63
146713,2026-06-12 07:20:37,2026-06-12 05:44:56,28.739991,-17.746743,381,2.4,4.2,5.6,6.2,21.8,63.42,32.0,1.0,0.0,0,25.89,50.63
146714,2026-06-12 07:20:38,2026-06-12 05:44:57,28.739991,-17.746743,381,2.4,4.2,5.6,6.2,21.8,63.42,32.0,1.0,0.01,0,25.89,50.63
146715,2026-06-12 07:20:39,2026-06-12 05:44:58,28.739991,-17.746743,381,2.4,4.2,5.6,6.2,21.8,63.42,32.0,1.0,0.01,0,25.87,50.61
146716,2026-06-12 07:20:40,2026-06-12 05:44:59,28.739991,-17.746743,381,2.4,4.2,5.7,6.3,21.8,63.41,32.0,1.0,0.0,0,25.87,50.61
146717,2026-06-12 07:20:41,2026-06-12 05:45:00,28.739991,-17.746743,381,2.4,4.3,5.7,6.4,21.8,63.41,32.0,1.0,0.0,0,25.9,50.64
146718,2026-06-12 07:20:42,2026-06-12 05:45:01,28.739991,-17.746743,381,2.4,4.3,5.7,6.4,21.8,63.4,32.0,1.0,0.0,0,25.9,50.64
146719,2026-06-12 07:20:43,2026-06-12 05:45:02,28.739991,-17.746743,380,2.4,4.3,5.7,6.4,21.8,63.4,32.0,1.0,0.0,0,25.85,50.61
146720,2026-06-12 07:20:44,2026-06-12 05:45:03,28.739991,-17.746743,380,2.4,4.2,5.7,6.3,21.8,63.41,32.0,1.0,0.0,0,25.85,50.61
146721,2026-06-12 07:20:45,2026-06-12 05:45:04,28.739991,-17.746743,380,2.4,4.2,5.6,6.3,21.8,63.41,32.0,1.0,0.0,0,25.87,50.59
146722,2026-06-12 07:20:46,2026-06-12 05:45:05,28.739991,-17.746743,380,2.4,4.2,5.6,6.2,21.8,63.41,32.0,1.0,0.01,0,25.87,50.59
146723,2026-06-12 07:20:47,2026-06-12 05:45:06,28.739991,-17.746743,380,2.4,4.2,5.6,6.2,21.8,63.42,32.0,1.0,0.01,0,25.89,50.63
146724,2026-06-12 07:20:48,2026-06-12 05:45:07,28.739991,-17.746743,380,2.4,4.2,5.6,6.2,21.8,63.42,32.0,1.0,0.01,0,25.89,50.63
146725,2026-06-12 07:20:49,2026-06-12 05:45:08,28.739991,-17.746743,380,2.4,4.1,5.5,6.2,21.8,63.42,32.0,1.0,0.0,0,25.89,50.63
146726,2026-06-12 07:20:50,2026-06-12 05:45:09,28.739991,-17.746743,380,2.3,4.1,5.5,6.1,21.8,63.41,32.0,1.0,0.01,0,25.89,50.63
146727,2026-06-12 07:20:51,2026-06-12 05:45:10,28.739991,-17.746743,380,2.3,4.0,5.4,6.0,21.8,63.41,32.0,1.0,0.0,0,25.89,50.63
146728,2026-06-12 07:20:52,2026-06-12 05:45:11,28.739991,-17.746743,380,2.3,4.0,5.3,5.9,21.8,63.42,32.0,1.0,0.01,0,25.89,50.63
146729,2026-06-12 07:20:53,2026-06-12 05:45:12,28.739991,-17.746743,379,2.3,4.0,5.3,5.9,21.8,63.42,32.0,1.0,0.0,0,25.87,50.6
146730,2026-06-12 07:20:54,2026-06-12 05:45:13,28.739991,-17.746743,379,2.2,3.9,5.2,5.9,21.8,63.43,32.0,1.0,0.0,0,25.87,50.6
146731,2026-06-12 07:20:55,2026-06-12 05:45:14,28.739991,-17.746743,379,2.2,3.9,5.2,5.8,21.8,63.43,32.0,1.0,0.0,0,25.87,50.63
146732,2026-06-12 07:20:56,2026-06-12 05:45:15,28.739991,-17.746743,379,2.2,3.8,5.1,5.7,21.8,63.43,32.0,1.0,0.01,0,25.87,50.63
146733,2026-06-12 07:20:57,2026-06-12 05:45:16,28.739991,-17.746743,379,2.2,3.8,5.1,5.7,21.8,63.44,32.0,1.0,0.0,0,25.87,50.67
146734,2026-06-12 07:20:58,2026-06-12 05:45:17,28.739991,-17.746743,379,2.2,3.8,5.1,5.7,21.8,63.44,32.0,1.0,0.0,0,25.87,50.67
